siteID,yday,dayLength,Date,maxTemperature,precipitation
ORNL,185,51756.66,2019-07-04,31.66,1.1
ORNL,186,51717.38,2019-07-05,32.88,0
ORNL,187,51675.27,2019-07-06,32.31,0
ORNL,188,51630.36,2019-07-07,31.93,4.17
ORNL,189,51582.69,2019-07-08,32.27,0
ORNL,190,51532.27,2019-07-09,33.95,0
ORNL,191,51479.15,2019-07-10,32.36,0
ORNL,192,51423.36,2019-07-11,29.63,35.68
ORNL,193,51364.93,2019-07-12,30.87,0
ORNL,194,51303.91,2019-07-13,31.34,7.11
ORNL,195,51240.33,2019-07-14,28.62,7.01
ORNL,196,51174.23,2019-07-15,30.87,0
ORNL,197,51105.66,2019-07-16,32.22,0
ORNL,198,51034.64,2019-07-17,27.76,12.76
ORNL,199,50961.23,2019-07-18,30.83,5.4
ORNL,200,50885.48,2019-07-19,33.1,0
ORNL,201,50807.41,2019-07-20,32.09,15.22
ORNL,202,50727.08,2019-07-21,30.83,4.59
ORNL,203,50644.54,2019-07-22,29.33,35.55
ORNL,204,50559.82,2019-07-23,26.15,12.87
ORNL,205,50472.98,2019-07-24,27.4,0
ORNL,206,50384.07,2019-07-25,28.62,0
ORNL,207,50293.11,2019-07-26,30.02,0
ORNL,208,50200.18,2019-07-27,30.9,0
ORNL,209,50105.3,2019-07-28,31.23,0
ORNL,210,50008.54,2019-07-29,31.53,0
ORNL,211,49909.93,2019-07-30,29.91,0
ORNL,212,49809.52,2019-07-31,30.67,5.66
ORNL,213,49707.37,2019-08-01,30.35,0
ORNL,214,49603.51,2019-08-02,29.79,0
ORNL,215,49497.99,2019-08-03,30.99,0
ORNL,216,49390.86,2019-08-04,29.19,5.39
ORNL,217,49282.17,2019-08-05,31.02,0
ORNL,218,49171.96,2019-08-06,30.71,0
ORNL,219,49060.27,2019-08-07,30.98,0
ORNL,220,48947.16,2019-08-08,30.8,0
ORNL,221,48832.66,2019-08-09,32.1,0
ORNL,222,48716.82,2019-08-10,32.29,0
ORNL,223,48599.68,2019-08-11,32.56,0
ORNL,224,48481.28,2019-08-12,32.93,0
ORNL,225,48361.67,2019-08-13,32.11,9.55
ORNL,226,48240.89,2019-08-14,32.02,0
ORNL,227,48118.98,2019-08-15,32.27,0
ORNL,228,47995.98,2019-08-16,32.22,0
ORNL,229,47871.93,2019-08-17,33.13,0
ORNL,230,47746.86,2019-08-18,34.62,0
ORNL,231,47620.82,2019-08-19,34.73,0
ORNL,232,47493.85,2019-08-20,34,0
ORNL,233,47365.97,2019-08-21,33.7,0
ORNL,234,47237.23,2019-08-22,31.11,16.07
ORNL,235,47107.67,2019-08-23,29.96,19.44
ORNL,236,46977.31,2019-08-24,28.83,0
ORNL,237,46846.2,2019-08-25,25.21,0
ORNL,238,46714.36,2019-08-26,23.03,10.69
ORNL,239,46581.83,2019-08-27,28.3,14.48
ORNL,240,46448.65,2019-08-28,29.77,0
ORNL,241,46314.84,2019-08-29,28.28,0
ORNL,242,46180.43,2019-08-30,30.17,0
ORNL,243,46045.46,2019-08-31,31.17,0
ORNL,244,45909.95,2019-09-01,31.07,0
ORNL,245,45773.94,2019-09-02,31.55,0
ORNL,246,45637.46,2019-09-03,32.59,0
ORNL,247,45500.53,2019-09-04,32.9,0
ORNL,248,45363.18,2019-09-05,30.56,0
ORNL,249,45225.44,2019-09-06,30.54,0
ORNL,250,45087.33,2019-09-07,30.73,0
ORNL,251,44948.89,2019-09-08,31.32,0
ORNL,252,44810.14,2019-09-09,32.83,0
ORNL,253,44671.11,2019-09-10,34.59,0
ORNL,254,44531.82,2019-09-11,33.44,0
ORNL,255,44392.3,2019-09-12,33.97,0
ORNL,256,44252.56,2019-09-13,34.78,0
ORNL,257,44112.65,2019-09-14,31.47,0
ORNL,258,43972.58,2019-09-15,33.61,0
ORNL,259,43832.37,2019-09-16,33.72,0
ORNL,260,43692.06,2019-09-17,33.41,0
ORNL,261,43551.66,2019-09-18,32.35,0
ORNL,262,43411.21,2019-09-19,28.55,0
ORNL,263,43270.71,2019-09-20,29.28,0
ORNL,264,43130.21,2019-09-21,30.5,0
ORNL,265,42989.71,2019-09-22,31.09,0
ORNL,266,42849.26,2019-09-23,27.9,0
ORNL,267,42708.86,2019-09-24,29.19,0
ORNL,268,42568.55,2019-09-25,31.66,0
ORNL,269,42428.34,2019-09-26,30.92,1.06
ORNL,270,42288.27,2019-09-27,32.37,2.28
ORNL,271,42148.35,2019-09-28,32.23,0
ORNL,272,42008.62,2019-09-29,33.09,0
ORNL,273,41869.1,2019-09-30,34.03,0
ORNL,274,41729.8,2019-10-01,34.37,0
ORNL,275,41590.77,2019-10-02,34.62,0
ORNL,276,41452.02,2019-10-03,34.96,0
ORNL,277,41313.57,2019-10-04,30.61,0
ORNL,278,41175.47,2019-10-05,30.73,7.41
ORNL,279,41037.73,2019-10-06,24.51,5.5
ORNL,280,40900.37,2019-10-07,22.24,6.93
ORNL,281,40763.44,2019-10-08,23.86,0
ORNL,282,40626.95,2019-10-09,24.54,0
ORNL,283,40490.94,2019-10-10,26.58,0
ORNL,284,40355.43,2019-10-11,26.72,0
ORNL,285,40220.46,2019-10-12,19.92,0
ORNL,286,40086.04,2019-10-13,22,0
ORNL,287,39952.23,2019-10-14,22.89,0
ORNL,288,39819.04,2019-10-15,23.06,26.41
ORNL,289,39686.5,2019-10-16,17.79,13.81
ORNL,290,39554.66,2019-10-17,16.29,0
ORNL,291,39423.54,2019-10-18,18.69,0
ORNL,292,39293.18,2019-10-19,15.77,8.44
ORNL,293,39163.61,2019-10-20,19.79,0
ORNL,294,39034.87,2019-10-21,22.2,20.61
ORNL,295,38906.99,2019-10-22,19.8,0
ORNL,296,38780.01,2019-10-23,18.62,0
ORNL,297,38653.96,2019-10-24,19.53,0
ORNL,298,38528.89,2019-10-25,15.64,47.8
ORNL,299,38404.83,2019-10-26,22.36,10.82
ORNL,300,38281.82,2019-10-27,20.08,0
ORNL,301,38159.9,2019-10-28,22.85,0
ORNL,302,38039.11,2019-10-29,22.37,0
ORNL,303,37919.5,2019-10-30,19.63,29.02
ORNL,304,37801.09,2019-10-31,21.82,28.8
ORNL,305,37683.95,2019-11-01,9.15,0
ORNL,306,37568.1,2019-11-02,13.49,0
ORNL,307,37453.59,2019-11-03,13.46,0
ORNL,308,37340.46,2019-11-04,13.6,0
ORNL,309,37228.77,2019-11-05,18.12,0
ORNL,310,37118.55,2019-11-06,19.11,0
ORNL,311,37009.84,2019-11-07,13.61,8.69
ORNL,312,36902.71,2019-11-08,7.47,0
ORNL,313,36797.18,2019-11-09,11.51,0
ORNL,314,36693.31,2019-11-10,17.53,0
ORNL,315,36591.14,2019-11-11,17.56,8.15
ORNL,316,36490.72,2019-11-12,7.59,0
ORNL,317,36392.1,2019-11-13,5.93,0
ORNL,318,36295.32,2019-11-14,9.56,0
ORNL,319,36200.44,2019-11-15,12.68,0
ORNL,320,36107.49,2019-11-16,13.25,0
ORNL,321,36016.52,2019-11-17,15.55,0
ORNL,322,35927.59,2019-11-18,14.54,0
ORNL,323,35840.74,2019-11-19,10.69,0
ORNL,324,35756.01,2019-11-20,13.68,0
ORNL,325,35673.45,2019-11-21,16.87,4.83
ORNL,326,35593.11,2019-11-22,14.19,16.99
ORNL,327,35515.03,2019-11-23,16.37,37.16
ORNL,328,35439.26,2019-11-24,8.37,0
ORNL,329,35365.83,2019-11-25,12.66,0
ORNL,330,35294.8,2019-11-26,13.92,14.53
ORNL,331,35226.21,2019-11-27,18.57,12.47
ORNL,332,35160.09,2019-11-28,12.1,0
ORNL,333,35096.5,2019-11-29,12.21,0
ORNL,334,35035.46,2019-11-30,13.95,57.18
ORNL,335,34977.01,2019-12-01,16.03,7.44
ORNL,336,34921.21,2019-12-02,6.09,0
ORNL,337,34868.07,2019-12-03,6.18,0
ORNL,338,34817.63,2019-12-04,13,0
ORNL,339,34769.94,2019-12-05,14.8,0
ORNL,340,34725.01,2019-12-06,11.37,0
ORNL,341,34682.89,2019-12-07,14.81,0
ORNL,342,34643.59,2019-12-08,15.06,2.6
ORNL,343,34607.15,2019-12-09,15.51,4.61
ORNL,344,34573.59,2019-12-10,13.93,17.64
ORNL,345,34542.93,2019-12-11,5.43,0
ORNL,346,34515.2,2019-12-12,8.92,2.21
ORNL,347,34490.42,2019-12-13,7.68,12.47
ORNL,348,34468.59,2019-12-14,9.33,1.61
ORNL,349,34449.75,2019-12-15,13.53,0
ORNL,350,34433.89,2019-12-16,19.74,17.82
ORNL,351,34421.04,2019-12-17,12.94,4.84
ORNL,352,34411.2,2019-12-18,6.36,0
ORNL,353,34404.38,2019-12-19,6.82,0
ORNL,354,34400.58,2019-12-20,10.01,0
ORNL,355,34399.81,2019-12-21,10.2,0
ORNL,356,34402.07,2019-12-22,9.31,29.28
ORNL,357,34407.35,2019-12-23,14.67,14.41
ORNL,358,34415.66,2019-12-24,18.37,0
ORNL,359,34426.98,2019-12-25,15.6,0
ORNL,360,34441.31,2019-12-26,17.76,0
ORNL,361,34458.63,2019-12-27,16.59,0
ORNL,362,34478.94,2019-12-28,20.21,0.81
ORNL,363,34502.22,2019-12-29,20.83,16.75
ORNL,364,34528.46,2019-12-30,17.13,0
ORNL,365,34557.63,2019-12-31,8.7,0
ORNL,1,34589.86,2020-01-01,9.74,0
ORNL,2,34624.85,2020-01-02,8.67,67
ORNL,3,34662.71,2020-01-03,13.47,25.36
ORNL,4,34703.41,2020-01-04,11.79,4.62
ORNL,5,34746.93,2020-01-05,9.28,0
ORNL,6,34793.23,2020-01-06,12.28,10.7
ORNL,7,34842.29,2020-01-07,11.07,0
ORNL,8,34894.07,2020-01-08,13.13,0
ORNL,9,34948.53,2020-01-09,14.61,0
ORNL,10,35005.65,2020-01-10,18.16,0
ORNL,11,35065.39,2020-01-11,21.99,27.23
ORNL,12,35127.7,2020-01-12,16.05,0
ORNL,13,35192.55,2020-01-13,16.29,19.75
ORNL,14,35259.9,2020-01-14,16.52,12.57
ORNL,15,35329.7,2020-01-15,17.79,4.56
ORNL,16,35401.93,2020-01-16,14.9,0
ORNL,17,35476.52,2020-01-17,8.05,0
ORNL,18,35553.44,2020-01-18,8.52,14.33
ORNL,19,35632.65,2020-01-19,6.47,0
ORNL,20,35714.09,2020-01-20,-2.31,0
ORNL,21,35797.73,2020-01-21,0.71,0
ORNL,22,35883.52,2020-01-22,5.11,0
ORNL,23,35971.41,2020-01-23,7.72,17.69
ORNL,24,36061.36,2020-01-24,10.43,18.65
ORNL,25,36153.31,2020-01-25,6.22,0
ORNL,26,36247.23,2020-01-26,6.5,6.07
ORNL,27,36343.06,2020-01-27,10.51,5.06
ORNL,28,36440.75,2020-01-28,11.03,0
ORNL,29,36540.27,2020-01-29,9.42,0
ORNL,30,36641.56,2020-01-30,12.56,0
ORNL,31,36744.58,2020-01-31,10.98,0
ORNL,32,36849.28,2020-02-01,8.94,0.63
ORNL,33,36955.61,2020-02-02,17.31,0
ORNL,34,37063.53,2020-02-03,20.94,4.74
ORNL,35,37172.99,2020-02-04,17.08,16.79
ORNL,36,37283.95,2020-02-05,16.71,104.52
ORNL,37,37396.35,2020-02-06,15.78,26.83
ORNL,38,37510.17,2020-02-07,5.3,0
ORNL,39,37625.35,2020-02-08,3.71,0
ORNL,40,37741.85,2020-02-09,11.51,2.21
ORNL,41,37859.62,2020-02-10,11.13,40.59
ORNL,42,37978.63,2020-02-11,15.26,11.67
ORNL,43,38098.84,2020-02-12,14.51,34.6
ORNL,44,38220.19,2020-02-13,14.24,8.45
ORNL,45,38342.65,2020-02-14,4.8,0
ORNL,46,38466.19,2020-02-15,10.43,0
ORNL,47,38590.76,2020-02-16,13.67,0
ORNL,48,38716.31,2020-02-17,18.3,7.6
ORNL,49,38842.83,2020-02-18,13.85,24.67
ORNL,50,38970.26,2020-02-19,10.93,4.63
ORNL,51,39098.57,2020-02-20,5.74,8.82
ORNL,52,39227.73,2020-02-21,6.25,0
ORNL,53,39357.7,2020-02-22,12.33,0
ORNL,54,39488.44,2020-02-23,12.49,3.6
ORNL,55,39619.92,2020-02-24,8.94,18.75
ORNL,56,39752.11,2020-02-25,17.48,0
ORNL,57,39884.97,2020-02-26,11.1,4.03
ORNL,58,40018.47,2020-02-27,7.09,0
ORNL,59,40152.59,2020-02-28,5.23,1.44
ORNL,60,40287.28,2020-02-29,8.18,0
ORNL,61,40422.53,2020-03-01,16.84,5.62
ORNL,62,40558.29,2020-03-02,12.85,28.51
ORNL,63,40694.54,2020-03-03,20.02,15.51
ORNL,64,40831.25,2020-03-04,17.52,0
ORNL,65,40968.4,2020-03-05,15.27,0
ORNL,66,41105.95,2020-03-06,9.17,0
ORNL,67,41243.87,2020-03-07,11.87,0
ORNL,68,41382.15,2020-03-08,18.21,0
ORNL,69,41520.75,2020-03-09,20.01,6.53
ORNL,70,41659.64,2020-03-10,15.62,10.95
ORNL,71,41798.81,2020-03-11,19.56,0
ORNL,72,41938.22,2020-03-12,19.36,9.49
ORNL,73,42077.85,2020-03-13,19.35,9.12
ORNL,74,42217.68,2020-03-14,15.09,4.78
ORNL,75,42357.67,2020-03-15,12.44,0
ORNL,76,42497.81,2020-03-16,13.87,2.9
ORNL,77,42638.08,2020-03-17,15.79,8.13
ORNL,78,42778.43,2020-03-18,20.53,10.01
ORNL,79,42918.87,2020-03-19,25.81,0
ORNL,80,43059.34,2020-03-20,20.68,25.4
ORNL,81,43199.85,2020-03-21,14.12,0
ORNL,82,43340.35,2020-03-22,15.55,19.62
ORNL,83,43480.83,2020-03-23,14.35,15.51
ORNL,84,43621.26,2020-03-24,14.03,27.19
ORNL,85,43761.62,2020-03-25,19.53,0
ORNL,86,43901.88,2020-03-26,25.17,0
ORNL,87,44042.02,2020-03-27,28.12,0
ORNL,88,44182.02,2020-03-28,27,10.57
ORNL,89,44321.84,2020-03-29,25.22,0
ORNL,90,44461.47,2020-03-30,20.69,0
ORNL,91,44600.89,2020-03-31,11.93,16.41
ORNL,92,44740.05,2020-04-01,11.08,0
ORNL,93,44878.95,2020-04-02,17.62,0
ORNL,94,45017.55,2020-04-03,22.87,0
ORNL,95,45155.82,2020-04-04,24.55,0
ORNL,96,45293.75,2020-04-05,26.93,0.61
ORNL,97,45431.3,2020-04-06,27.14,0
ORNL,98,45568.45,2020-04-07,26.76,0
ORNL,99,45705.16,2020-04-08,27.77,4.19
ORNL,100,45841.41,2020-04-09,20.57,0
ORNL,101,45977.18,2020-04-10,14.67,0
ORNL,102,46112.42,2020-04-11,20.61,0
ORNL,103,46247.12,2020-04-12,16.56,72.64
ORNL,104,46381.23,2020-04-13,17.4,0
ORNL,105,46514.74,2020-04-14,15.7,0
ORNL,106,46647.6,2020-04-15,15.1,0
ORNL,107,46779.79,2020-04-16,17.58,0
ORNL,108,46911.28,2020-04-17,22.66,3.15
ORNL,109,47042.02,2020-04-18,16.55,0
ORNL,110,47171.99,2020-04-19,19.62,14.83
ORNL,111,47301.15,2020-04-20,21.54,0
ORNL,112,47429.46,2020-04-21,22.11,0
ORNL,113,47556.89,2020-04-22,20.82,14.91
ORNL,114,47683.41,2020-04-23,18.7,20.43
ORNL,115,47808.97,2020-04-24,20.48,0
ORNL,116,47933.54,2020-04-25,17.82,15.33
ORNL,117,48057.08,2020-04-26,12.88,2.96
ORNL,118,48179.54,2020-04-27,20.41,0
ORNL,119,48300.9,2020-04-28,25.07,0
ORNL,120,48421.1,2020-04-29,22.83,18.54
ORNL,121,48540.12,2020-04-30,14.38,0
ORNL,122,48657.9,2020-05-01,23.3,0
ORNL,123,48774.4,2020-05-02,27.23,0
ORNL,124,48889.58,2020-05-03,28.79,0
ORNL,125,49003.4,2020-05-04,26.3,2.12
ORNL,126,49115.81,2020-05-05,25.91,0
ORNL,127,49226.77,2020-05-06,16.4,1.66
ORNL,128,49336.23,2020-05-07,19.24,0
ORNL,129,49444.16,2020-05-08,12.47,11.79
ORNL,130,49550.49,2020-05-09,16.24,0
ORNL,131,49655.19,2020-05-10,20.99,0
ORNL,132,49758.21,2020-05-11,16.91,0
ORNL,133,49859.51,2020-05-12,17.48,0.91
ORNL,134,49959.03,2020-05-13,18.65,0
ORNL,135,50056.73,2020-05-14,27,0
ORNL,136,50152.57,2020-05-15,27.76,0
ORNL,137,50246.49,2020-05-16,29.58,0
ORNL,138,50338.44,2020-05-17,29.97,0
ORNL,139,50428.39,2020-05-18,24.79,29.77
ORNL,140,50516.29,2020-05-19,19.73,29.6
ORNL,141,50602.08,2020-05-20,20.51,13.74
ORNL,142,50685.73,2020-05-21,22.39,10
ORNL,143,50767.18,2020-05-22,21.5,15.45
ORNL,144,50846.39,2020-05-23,28.51,0
ORNL,145,50923.32,2020-05-24,30.18,0
ORNL,146,50997.91,2020-05-25,29.62,9.23
ORNL,147,51070.14,2020-05-26,25.06,3.13
ORNL,148,51139.95,2020-05-27,25.81,0
ORNL,149,51207.31,2020-05-28,26.62,7.34
ORNL,150,51272.16,2020-05-29,28.32,0
ORNL,151,51334.48,2020-05-30,28.07,0
ORNL,152,51394.22,2020-05-31,26.08,0
ORNL,153,51451.34,2020-06-01,27.89,0
ORNL,154,51505.81,2020-06-02,29.68,0
ORNL,155,51557.6,2020-06-03,30.03,0
ORNL,156,51606.66,2020-06-04,30.73,10.54
ORNL,157,51652.97,2020-06-05,29.09,10.5
ORNL,158,51696.49,2020-06-06,31.88,0
ORNL,159,51737.2,2020-06-07,33.51,0
ORNL,160,51775.07,2020-06-08,31.71,4.34
ORNL,161,51810.07,2020-06-09,30.39,2.73
ORNL,162,51842.17,2020-06-10,30.75,2.66
ORNL,163,51871.36,2020-06-11,28.37,0
ORNL,164,51897.61,2020-06-12,28.96,0
ORNL,165,51920.91,2020-06-13,29.67,0
ORNL,166,51941.24,2020-06-14,27.32,2.77
ORNL,167,51958.59,2020-06-15,25.12,0
ORNL,168,51972.94,2020-06-16,23.95,0
ORNL,169,51984.28,2020-06-17,23.09,0
ORNL,170,51992.6,2020-06-18,26.47,0
ORNL,171,51997.9,2020-06-19,27.34,3.26
ORNL,172,52000.18,2020-06-20,30.67,8.56
ORNL,173,51999.43,2020-06-21,30.97,5.92
ORNL,174,51995.65,2020-06-22,29.34,13.39
ORNL,175,51988.85,2020-06-23,29.19,7.12
ORNL,176,51979.03,2020-06-24,28.17,0
ORNL,177,51966.2,2020-06-25,30,0
ORNL,178,51950.37,2020-06-26,29.43,0
ORNL,179,51931.54,2020-06-27,27.03,2.96
ORNL,180,51909.74,2020-06-28,27.96,6.59
ORNL,181,51884.97,2020-06-29,31.71,55.67
ORNL,182,51857.26,2020-06-30,27.41,0
ORNL,183,51826.62,2020-07-01,29.28,1.15
ORNL,184,51793.08,2020-07-02,32,0
ORNL,185,51756.66,2020-07-03,32.51,0
ORNL,186,51717.38,2020-07-04,33.32,0
ORNL,187,51675.27,2020-07-05,33,0
ORNL,188,51630.36,2020-07-06,32.47,16.1
ORNL,189,51582.69,2020-07-07,31.08,0
ORNL,190,51532.27,2020-07-08,31.77,0
ORNL,191,51479.15,2020-07-09,33.17,0
ORNL,192,51423.36,2020-07-10,33.25,0
ORNL,193,51364.93,2020-07-11,31.55,0
ORNL,194,51303.91,2020-07-12,29.17,0
ORNL,195,51240.33,2020-07-13,32.33,0
ORNL,196,51174.23,2020-07-14,33.52,0
ORNL,197,51105.66,2020-07-15,34.32,0
ORNL,198,51034.64,2020-07-16,35.06,0
ORNL,199,50961.23,2020-07-17,35.57,0
ORNL,200,50885.48,2020-07-18,35.47,0
ORNL,201,50807.41,2020-07-19,34.9,0
ORNL,202,50727.08,2020-07-20,35.46,6.07
ORNL,203,50644.54,2020-07-21,34.9,0
ORNL,204,50559.82,2020-07-22,33.15,0
ORNL,205,50472.98,2020-07-23,32.54,9.58
ORNL,206,50384.07,2020-07-24,30.53,2.73
ORNL,207,50293.11,2020-07-25,30.31,7.74
ORNL,208,50200.18,2020-07-26,32.73,9.5
ORNL,209,50105.3,2020-07-27,32.5,0
ORNL,210,50008.54,2020-07-28,30.95,6.14
ORNL,211,49909.93,2020-07-29,32.42,5.23
ORNL,212,49809.52,2020-07-30,30.27,13.97
ORNL,213,49707.37,2020-07-31,32.66,10.27
ORNL,214,49603.51,2020-08-01,31.58,0
ORNL,215,49497.99,2020-08-02,29.28,0
ORNL,216,49390.86,2020-08-03,28.71,2.17
ORNL,217,49282.17,2020-08-04,29.13,8.91
ORNL,218,49171.96,2020-08-05,30.89,0
ORNL,219,49060.27,2020-08-06,29.59,4.19
ORNL,220,48947.16,2020-08-07,31.1,0
ORNL,221,48832.66,2020-08-08,32.18,0
ORNL,222,48716.82,2020-08-09,33.12,4.08
ORNL,223,48599.68,2020-08-10,28.84,18
ORNL,224,48481.28,2020-08-11,32.16,0
ORNL,225,48361.67,2020-08-12,32.42,0
ORNL,226,48240.89,2020-08-13,31.5,5.62
ORNL,227,48118.98,2020-08-14,28.76,5.25
ORNL,228,47995.98,2020-08-15,27.93,12.03
ORNL,229,47871.93,2020-08-16,30.95,0
ORNL,230,47746.86,2020-08-17,30.47,0
ORNL,231,47620.82,2020-08-18,31.4,0
ORNL,232,47493.85,2020-08-19,28.91,0
ORNL,233,47365.97,2020-08-20,29.14,24.53
ORNL,234,47237.23,2020-08-21,27.07,14.02
ORNL,235,47107.67,2020-08-22,29.11,4.37
ORNL,236,46977.31,2020-08-23,28.98,4.56
ORNL,237,46846.2,2020-08-24,30.67,0
ORNL,238,46714.36,2020-08-25,29.7,0.96
ORNL,239,46581.83,2020-08-26,31.06,0
ORNL,240,46448.65,2020-08-27,30.47,0
ORNL,241,46314.84,2020-08-28,29.44,10.73
ORNL,242,46180.43,2020-08-29,30.26,13.37
ORNL,243,46045.46,2020-08-30,30.4,9.89
ORNL,244,45909.95,2020-08-31,29.34,3.69
ORNL,245,45773.94,2020-09-01,30.72,2.26
ORNL,246,45637.46,2020-09-02,31.83,0
ORNL,247,45500.53,2020-09-03,30.74,8.86
ORNL,248,45363.18,2020-09-04,30.82,0
ORNL,249,45225.44,2020-09-05,28.38,0
ORNL,250,45087.33,2020-09-06,28.92,0
ORNL,251,44948.89,2020-09-07,29.26,0
ORNL,252,44810.14,2020-09-08,30.49,0
ORNL,253,44671.11,2020-09-09,30.56,0
ORNL,254,44531.82,2020-09-10,31.23,0
ORNL,255,44392.3,2020-09-11,31.87,0
ORNL,256,44252.56,2020-09-12,30.56,10.4
ORNL,257,44112.65,2020-09-13,30.31,8.39
ORNL,258,43972.58,2020-09-14,28.9,0
ORNL,259,43832.37,2020-09-15,28.28,0
ORNL,260,43692.06,2020-09-16,27.37,1.16
ORNL,261,43551.66,2020-09-17,26.1,1.11
ORNL,262,43411.21,2020-09-18,23.97,0
ORNL,263,43270.71,2020-09-19,22.56,0
ORNL,264,43130.21,2020-09-20,23.72,0
ORNL,265,42989.71,2020-09-21,23.17,0
ORNL,266,42849.26,2020-09-22,21.77,0
ORNL,267,42708.86,2020-09-23,21.72,10.04
ORNL,268,42568.55,2020-09-24,16.85,45.59
ORNL,269,42428.34,2020-09-25,19.78,12.77
ORNL,270,42288.27,2020-09-26,24.28,0
ORNL,271,42148.35,2020-09-27,25.75,0.32
ORNL,272,42008.62,2020-09-28,26.91,22.49
ORNL,273,41869.1,2020-09-29,16.45,1.81
ORNL,274,41729.8,2020-09-30,21.87,0
ORNL,275,41590.77,2020-10-01,22.21,0
ORNL,276,41452.02,2020-10-02,18.75,0
ORNL,277,41313.57,2020-10-03,20.61,0
ORNL,278,41175.47,2020-10-04,21.67,0
ORNL,279,41037.73,2020-10-05,21.5,0
ORNL,280,40900.37,2020-10-06,24.32,0
ORNL,281,40763.44,2020-10-07,26.1,0
ORNL,282,40626.95,2020-10-08,26,0
ORNL,283,40490.94,2020-10-09,21.45,18.96
ORNL,284,40355.43,2020-10-10,20.03,40.63
ORNL,285,40220.46,2020-10-11,21.53,11.78
ORNL,286,40086.04,2020-10-12,24.76,4.6
ORNL,287,39952.23,2020-10-13,22.36,0
ORNL,288,39819.04,2020-10-14,24.62,0
ORNL,289,39686.5,2020-10-15,25.35,4.81
ORNL,290,39554.66,2020-10-16,17.05,0
ORNL,291,39423.54,2020-10-17,17.62,0
ORNL,292,39293.18,2020-10-18,20.49,0
ORNL,293,39163.61,2020-10-19,23.04,0
ORNL,294,39034.87,2020-10-20,23.61,0
ORNL,295,38906.99,2020-10-21,25.72,0
ORNL,296,38780.01,2020-10-22,26.57,0
ORNL,297,38653.96,2020-10-23,26.58,24.82
ORNL,298,38528.89,2020-10-24,20.73,19.74
ORNL,299,38404.83,2020-10-25,22.07,0
ORNL,300,38281.82,2020-10-26,22.9,0
ORNL,301,38159.9,2020-10-27,23.13,0
ORNL,302,38039.11,2020-10-28,20.35,71.62
ORNL,303,37919.5,2020-10-29,25.91,16.98
ORNL,304,37801.09,2020-10-30,14.02,0
ORNL,305,37683.95,2020-10-31,17.29,0
ORNL,306,37568.1,2020-11-01,18.26,0
ORNL,307,37453.59,2020-11-02,11.99,0
ORNL,308,37340.46,2020-11-03,15.95,0
ORNL,309,37228.77,2020-11-04,19.99,0
ORNL,310,37118.55,2020-11-05,18.56,0
ORNL,311,37009.84,2020-11-06,21.58,0
ORNL,312,36902.71,2020-11-07,23.95,0
ORNL,313,36797.18,2020-11-08,25.61,0
ORNL,314,36693.31,2020-11-09,26.13,0
ORNL,315,36591.14,2020-11-10,26.35,1.14
ORNL,316,36490.72,2020-11-11,22.62,44.97
ORNL,317,36392.1,2020-11-12,18.05,0
ORNL,318,36295.32,2020-11-13,18.68,0
ORNL,319,36200.44,2020-11-14,19.71,0
ORNL,320,36107.49,2020-11-15,18.08,2.99
ORNL,321,36016.52,2020-11-16,15.03,0
ORNL,322,35927.59,2020-11-17,13.05,0
ORNL,323,35840.74,2020-11-18,12.44,0
ORNL,324,35756.01,2020-11-19,16.35,0
ORNL,325,35673.45,2020-11-20,18.98,0
ORNL,326,35593.11,2020-11-21,19.27,0
ORNL,327,35515.03,2020-11-22,18.97,3.92
ORNL,328,35439.26,2020-11-23,11.37,0
ORNL,329,35365.83,2020-11-24,14.64,0
ORNL,330,35294.8,2020-11-25,16.23,5.28
ORNL,331,35226.21,2020-11-26,19.2,0
ORNL,332,35160.09,2020-11-27,17.39,0
ORNL,333,35096.5,2020-11-28,15.55,0
ORNL,334,35035.46,2020-11-29,11.65,9.94
ORNL,335,34977.01,2020-11-30,8.22,6.52
ORNL,336,34921.21,2020-12-01,2.37,0
ORNL,337,34868.07,2020-12-02,6.74,0
ORNL,338,34817.63,2020-12-03,11.6,7.56
ORNL,339,34769.94,2020-12-04,8.28,17.24
ORNL,340,34725.01,2020-12-05,11.04,0
ORNL,341,34682.89,2020-12-06,11.69,3.33
ORNL,342,34643.59,2020-12-07,6.89,0
ORNL,343,34607.15,2020-12-08,5.42,0
ORNL,344,34573.59,2020-12-09,12.1,0
ORNL,345,34542.93,2020-12-10,16.56,0
ORNL,346,34515.2,2020-12-11,16.75,0
ORNL,347,34490.42,2020-12-12,14.91,7.97
ORNL,348,34468.59,2020-12-13,14.66,15.99
ORNL,349,34449.75,2020-12-14,7.53,12.66
ORNL,350,34433.89,2020-12-15,8.88,4.73
ORNL,351,34421.04,2020-12-16,6.27,11.71
ORNL,352,34411.2,2020-12-17,3.04,0
ORNL,353,34404.38,2020-12-18,6.01,0
ORNL,354,34400.58,2020-12-19,7.6,3.08
ORNL,355,34399.81,2020-12-20,7.85,0
ORNL,356,34402.07,2020-12-21,11.82,0
ORNL,357,34407.35,2020-12-22,11.51,0
ORNL,358,34415.66,2020-12-23,14.83,12.5
ORNL,359,34426.98,2020-12-24,12.01,31.85
ORNL,360,34441.31,2020-12-25,-3.99,0
ORNL,361,34458.63,2020-12-26,2.91,0
ORNL,362,34478.94,2020-12-27,9.6,0.91
